Date and Time, Read Value - kWh (kilowatt hours), Reading quality
07/07/25 00:00, 0, Actual
07/07/25 00:05, 0, Actual
07/07/25 00:10, 0, Actual
07/07/25 00:15, 0, Actual
07/07/25 00:20, 0, Actual
07/07/25 00:25, 0, Actual
07/07/25 00:30, 0, Actual
07/07/25 00:35, 0, Actual
07/07/25 00:40, 0, Actual
07/07/25 00:45, 0, Actual
07/07/25 00:50, 0, Actual
07/07/25 00:55, 0, Actual
07/07/25 01:00, 0, Actual
07/07/25 01:05, 0, Actual
07/07/25 01:10, 0, Actual
07/07/25 01:15, 0, Actual
07/07/25 01:20, 0, Actual
07/07/25 01:25, 0, Actual
07/07/25 01:30, 0, Actual
07/07/25 01:35, 0, Actual
07/07/25 01:40, 0, Actual
07/07/25 01:45, 0, Actual
07/07/25 01:50, 0, Actual
07/07/25 01:55, 0, Actual
07/07/25 02:00, 0, Actual
07/07/25 02:05, 0, Actual
07/07/25 02:10, 0, Actual
07/07/25 02:15, 0, Actual
07/07/25 02:20, 0, Actual
07/07/25 02:25, 0, Actual
07/07/25 02:30, 0, Actual
07/07/25 02:35, 0, Actual
07/07/25 02:40, 0, Actual
07/07/25 02:45, 0, Actual
07/07/25 02:50, 0, Actual
07/07/25 02:55, 0, Actual
07/07/25 03:00, 0, Actual
07/07/25 03:05, 0, Actual
07/07/25 03:10, 0, Actual
07/07/25 03:15, 0, Actual
07/07/25 03:20, 0, Actual
07/07/25 03:25, 0, Actual
07/07/25 03:30, 0, Actual
07/07/25 03:35, 0, Actual
07/07/25 03:40, 0, Actual
07/07/25 03:45, 0, Actual
07/07/25 03:50, 0, Actual
07/07/25 03:55, 0, Actual
07/07/25 04:00, 0, Actual
07/07/25 04:05, 0, Actual
07/07/25 04:10, 0, Actual
07/07/25 04:15, 0, Actual
07/07/25 04:20, 0, Actual
07/07/25 04:25, 0, Actual
07/07/25 04:30, 0, Actual
07/07/25 04:35, 0, Actual
07/07/25 04:40, 0, Actual
07/07/25 04:45, 0, Actual
07/07/25 04:50, 0, Actual
07/07/25 04:55, 0, Actual
07/07/25 05:00, 0, Actual
07/07/25 05:05, 0, Actual
07/07/25 05:10, 0, Actual
07/07/25 05:15, 0, Actual
07/07/25 05:20, 0, Actual
07/07/25 05:25, 0, Actual
07/07/25 05:30, 0, Actual
07/07/25 05:35, 0, Actual
07/07/25 05:40, 0, Actual
07/07/25 05:45, 0, Actual
07/07/25 05:50, 0, Actual
07/07/25 05:55, 0, Actual
07/07/25 06:00, 0, Actual
07/07/25 06:05, 0, Actual
07/07/25 06:10, 0, Actual
07/07/25 06:15, 0, Actual
07/07/25 06:20, 0, Actual
07/07/25 06:25, 0, Actual
07/07/25 06:30, 0, Actual
07/07/25 06:35, 0, Actual
07/07/25 06:40, 0, Actual
07/07/25 06:45, 0, Actual
07/07/25 06:50, 0, Actual
07/07/25 06:55, 0, Actual
07/07/25 07:00, 0, Actual
07/07/25 07:05, 0, Actual
07/07/25 07:10, 0, Actual
07/07/25 07:15, 0, Actual
07/07/25 07:20, 0, Actual
07/07/25 07:25, 0, Actual
07/07/25 07:30, 0, Actual
07/07/25 07:35, 0, Actual
07/07/25 07:40, 0, Actual
07/07/25 07:45, 0, Actual
07/07/25 07:50, 0, Actual
07/07/25 07:55, 0, Actual
07/07/25 08:00, 0, Actual
07/07/25 08:05, 0, Actual
07/07/25 08:10, 0, Actual
07/07/25 08:15, 0, Actual
07/07/25 08:20, 0, Actual
07/07/25 08:25, 0, Actual
07/07/25 08:30, 0, Actual
07/07/25 08:35, 0, Actual
07/07/25 08:40, 0, Actual
07/07/25 08:45, 0, Actual
07/07/25 08:50, 0, Actual
07/07/25 08:55, 0, Actual
07/07/25 09:00, 0, Actual
07/07/25 09:05, 0, Actual
07/07/25 09:10, 0, Actual
07/07/25 09:15, 0, Actual
07/07/25 09:20, 0, Actual
07/07/25 09:25, 0, Actual
07/07/25 09:30, 0, Actual
07/07/25 09:35, 0, Actual
07/07/25 09:40, 0, Actual
07/07/25 09:45, 0, Actual
07/07/25 09:50, 0, Actual
07/07/25 09:55, 0, Actual
07/07/25 10:00, 0, Actual
07/07/25 10:05, 0, Actual
07/07/25 10:10, 0, Actual
07/07/25 10:15, 0, Actual
07/07/25 10:20, 0, Actual
